676,-0.003,-0.002,0.018,0.006,0.002,0.005,0.018,0.001,0.006,0.022,0.001,-0.018,-0.012,0.006,0.008,0.005,0.003,0.0,-0.003,0.004,0.009,0.001,0.011,-0.001,0.004,-0.003,0.018,-0.003,-0.001,0.002,0.001,0.006,0.005,-0.006,0.003,0.003,0.001,0.001,-0.003,0.002,-0.002,0.01,0.002,-0.002,0.001,0.01,0.011,0.002,0.002,0.003,-0.002,0.018,-0.001,-0.004,0.003,-0.003,0.004,-0.004,0.046,0.005,-0.002,-0.003,0.001,-0.004,0.002,0.015,0.002,0.007,0.005,0.001,0.007,0.003,0.011,0.003,0.005,0.001,0.002,-0.001,0.003,0.002,0.002,0.004
677,-0.004,-0.004,0.023,0.003,-0.001,0.003,0.023,0.0,0.003,0.026,-0.001,-0.016,-0.009,0.003,0.003,0.001,0.001,-0.001,-0.004,0.003,0.005,-0.001,0.006,-0.003,0.001,-0.005,0.037,-0.007,-0.006,-0.001,-0.001,0.005,0.003,-0.008,0.002,0.001,-0.001,0.0,-0.005,0.001,-0.006,0.016,-0.009,-0.004,0.001,0.017,0.019,0.0,0.002,0.001,-0.003,0.024,-0.002,-0.005,0.005,-0.005,0.001,-0.005,0.042,0.003,-0.003,-0.004,0.0,-0.005,0.004,0.019,0.0,0.004,0.002,-0.004,0.002,0.002,0.017,0.004,0.001,0.001,0.003,0.001,0.002,0.002,0.002,0.002
678,-0.006,-0.005,0.026,-0.002,-0.002,-0.001,0.028,-0.004,0.0,0.027,-0.004,-0.013,-0.01,-0.001,-0.001,-0.003,-0.002,-0.003,-0.006,0.001,0.001,-0.003,0.004,-0.007,0.0,-0.006,0.041,-0.009,-0.008,-0.002,-0.004,0.004,0.006,-0.008,0.0,0.0,-0.002,0.001,-0.006,0.001,-0.008,0.019,-0.014,-0.005,-0.002,0.017,0.022,-0.001,0.001,0.0,-0.005,0.027,-0.002,-0.006,0.002,-0.004,0.0,-0.007,0.038,0.001,-0.003,-0.005,0.001,-0.005,0.004,0.021,0.0,0.002,0.0,-0.008,-0.001,0.002,0.023,0.006,-0.001,0.003,0.005,0.002,0.001,0.002,0.002,0.003
679,-0.007,-0.005,0.028,-0.002,-0.004,-0.002,0.031,-0.003,-0.001,0.029,-0.005,-0.007,-0.013,-0.002,0.0,-0.004,-0.003,-0.003,-0.004,0.001,0.001,-0.001,0.004,-0.009,0.001,-0.004,0.039,-0.008,-0.007,0.0,-0.003,0.003,0.007,-0.004,0.0,0.0,-0.003,0.0,-0.007,0.0,-0.007,0.018,-0.015,-0.005,-0.002,0.017,0.017,-0.003,-0.001,-0.001,-0.004,0.027,-0.004,-0.005,-0.003,-0.004,0.0,-0.006,0.034,0.0,-0.004,-0.005,0.003,-0.004,0.002,0.022,-0.001,0.0,-0.002,-0.01,-0.003,0.002,0.022,0.004,-0.003,0.003,0.005,0.002,0.0,0.0,0.0,0.001
680,-0.003,-0.003,0.03,0.0,-0.001,0.002,0.032,0.003,0.004,0.031,-0.001,-0.012,-0.013,0.002,0.005,0.001,0.003,0.003,0.0,0.003,0.005,0.003,0.002,-0.006,0.002,0.003,0.039,-0.005,-0.005,0.004,0.002,0.004,0.006,0.002,0.001,0.002,-0.001,0.0,-0.004,0.001,-0.003,0.016,-0.014,-0.003,0.001,0.017,0.019,-0.001,-0.001,0.0,-0.001,0.025,-0.003,-0.002,-0.003,-0.001,0.002,-0.003,0.035,0.003,-0.002,-0.001,0.001,-0.001,-0.001,0.024,0.0,-0.001,-0.004,-0.008,-0.004,0.003,0.021,0.004,-0.004,0.002,0.005,0.003,0.001,0.001,0.001,0.003
681,0.001,0.002,0.029,-0.001,0.003,0.005,0.031,0.005,0.01,0.03,0.004,-0.014,-0.011,0.005,0.008,0.005,0.006,0.004,0.001,0.005,0.008,0.005,-0.001,-0.002,0.0,0.004,0.045,-0.004,-0.007,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.0,-0.001,-0.002,0.001,-0.001,0.014,-0.019,-0.002,0.002,0.014,0.019,0.003,0.003,0.0,0.002,0.022,-0.002,-0.001,0.0,-0.002,0.002,-0.001,0.033,0.006,0.0,0.0,-0.001,0.0,-0.001,0.021,0.0,-0.003,-0.005,-0.005,-0.004,0.003,0.02,0.006,-0.004,-0.002,0.007,0.005,0.001,0.002,0.001,0.004
682,0.005,0.006,0.026,-0.003,0.004,0.004,0.03,0.002,0.011,0.027,0.006,-0.01,-0.009,0.009,0.01,0.007,0.005,0.002,0.002,0.005,0.007,0.002,0.001,0.001,0.0,0.002,0.038,-0.003,-0.006,0.002,0.003,0.003,0.005,0.001,0.002,0.002,0.001,0.0,-0.001,0.002,-0.002,0.013,-0.022,-0.003,0.001,0.011,0.019,0.005,0.004,0.002,0.003,0.024,0.001,-0.001,0.001,-0.002,0.002,0.0,0.037,0.008,0.003,0.0,0.002,0.001,-0.001,0.019,0.0,-0.002,-0.002,-0.002,-0.002,0.004,0.018,0.007,-0.005,-0.001,0.009,0.007,0.002,0.003,0.002,0.006
683,0.007,0.007,0.025,0.0,0.005,0.003,0.027,-0.001,0.011,0.025,0.006,-0.01,-0.01,0.011,0.011,0.008,0.003,0.0,0.002,0.004,0.007,0.002,0.009,0.002,0.0,-0.002,0.041,0.0,-0.004,0.002,0.003,0.002,0.009,-0.001,0.002,0.002,0.002,0.001,-0.002,0.003,-0.001,0.015,-0.018,-0.002,0.001,0.01,0.017,0.004,0.002,0.002,0.001,0.026,0.001,-0.001,-0.001,0.0,0.003,0.0,0.038,0.007,0.005,0.0,0.009,0.001,-0.004,0.019,0.001,0.002,0.001,-0.001,0.002,0.005,0.014,0.004,-0.004,0.001,0.007,0.005,0.003,0.003,0.002,0.006
684,0.009,0.009,0.028,0.005,0.009,0.005,0.028,0.001,0.012,0.028,0.009,-0.021,-0.01,0.015,0.014,0.011,0.005,0.003,0.006,0.005,0.01,0.004,0.012,0.006,0.004,0.0,0.032,0.005,0.001,0.004,0.005,0.006,0.011,0.001,0.004,0.005,0.005,0.003,0.0,0.005,0.002,0.018,-0.009,0.002,0.003,0.013,0.019,0.007,0.003,0.006,0.002,0.027,0.002,0.001,0.0,0.005,0.006,0.001,0.04,0.008,0.006,0.002,0.012,0.003,-0.002,0.017,0.004,0.005,0.004,-0.001,0.004,0.006,0.014,0.005,-0.002,0.005,0.008,0.004,0.003,0.005,0.004,0.007
685,0.009,0.007,0.029,0.007,0.01,0.006,0.028,0.003,0.013,0.03,0.012,-0.021,-0.007,0.014,0.015,0.012,0.006,0.004,0.006,0.009,0.012,0.005,0.012,0.006,0.007,0.001,0.021,0.006,0.003,0.004,0.004,0.009,0.006,0.003,0.006,0.007,0.007,0.005,0.002,0.006,0.003,0.017,-0.007,0.003,0.003,0.015,0.016,0.008,0.006,0.007,0.003,0.022,0.003,0.003,0.001,0.005,0.007,0.001,0.036,0.009,0.005,0.003,0.01,0.003,0.0,0.015,0.005,0.004,0.002,-0.002,0.004,0.007,0.018,0.007,-0.001,0.006,0.009,0.004,0.004,0.006,0.005,0.008
686,0.006,0.006,0.027,0.008,0.01,0.005,0.028,0.004,0.011,0.027,0.011,-0.006,-0.005,0.012,0.013,0.011,0.005,0.004,0.006,0.01,0.011,0.004,0.01,0.002,0.008,0.001,-0.007,0.005,0.004,0.003,0.004,0.01,0.004,0.001,0.006,0.007,0.005,0.005,0.0,0.005,0.0,0.014,-0.007,0.001,0.002,0.011,0.012,0.005,0.006,0.005,0.002,0.014,0.002,0.002,0.004,0.003,0.005,-0.001,0.035,0.007,0.002,0.002,0.008,0.003,0.002,0.013,0.003,0.0,-0.002,-0.003,0.001,0.007,0.014,0.008,-0.003,0.003,0.007,0.005,0.004,0.004,0.004,0.006
687,0.004,0.004,0.022,0.008,0.007,0.002,0.026,0.002,0.008,0.023,0.007,-0.004,-0.004,0.009,0.009,0.008,0.003,0.003,0.003,0.009,0.008,0.001,0.007,-0.002,0.005,0.0,-0.014,0.002,0.001,0.001,0.001,0.007,0.003,-0.002,0.004,0.004,0.0,0.003,-0.003,0.003,-0.004,0.008,-0.005,-0.004,-0.001,0.005,0.009,0.0,0.003,0.002,-0.003,0.011,0.0,-0.001,0.005,-0.001,0.002,-0.002,0.034,0.003,-0.001,-0.001,0.008,0.002,0.001,0.01,0.001,-0.004,-0.006,-0.007,-0.004,0.003,0.008,0.005,-0.006,-0.001,0.004,0.002,0.001,0.001,0.0,0.002
688,0.005,0.005,0.02,0.007,0.006,0.001,0.025,0.002,0.004,0.019,0.004,-0.01,-0.003,0.006,0.005,0.004,-0.002,0.003,0.001,0.005,0.004,-0.001,0.003,-0.005,0.002,-0.004,-0.017,-0.001,-0.002,-0.001,-0.004,0.003,0.002,-0.006,0.0,0.002,-0.004,0.0,-0.005,-0.001,-0.006,0.007,-0.003,-0.006,-0.007,0.0,0.008,-0.004,-0.003,-0.001,-0.007,0.011,-0.003,-0.004,0.003,-0.004,-0.002,-0.005,0.031,0.0,-0.005,-0.004,0.003,-0.001,-0.002,0.01,-0.002,-0.004,-0.006,-0.01,-0.005,0.0,0.006,0.001,-0.007,-0.002,0.002,-0.001,-0.003,-0.003,-0.002,-0.001
689,0.005,0.004,0.023,0.004,0.004,0.001,0.026,0.0,0.002,0.017,0.003,-0.007,-0.004,0.001,0.002,0.002,-0.005,-0.001,-0.002,0.002,0.001,-0.004,0.003,-0.01,-0.001,-0.009,-0.014,-0.007,-0.007,-0.005,-0.008,-0.002,-0.005,-0.008,-0.004,-0.001,-0.006,-0.003,-0.007,-0.003,-0.007,0.009,-0.005,-0.008,-0.011,0.002,0.007,-0.006,-0.006,-0.004,-0.012,0.012,-0.006,-0.008,0.0,-0.005,-0.004,-0.007,0.023,-0.002,-0.009,-0.006,0.0,-0.006,-0.004,0.009,-0.005,-0.005,-0.005,-0.012,-0.005,-0.002,0.007,-0.001,-0.007,-0.005,0.0,-0.003,-0.006,-0.005,-0.006,-0.002
690,0.004,0.004,0.025,0.002,0.005,0.001,0.023,0.0,0.002,0.019,0.003,0.002,-0.007,0.001,0.002,0.002,-0.005,-0.002,-0.005,0.0,0.0,-0.004,0.007,-0.009,-0.002,-0.01,-0.016,-0.01,-0.008,-0.007,-0.008,-0.002,-0.007,-0.008,-0.004,-0.002,-0.005,-0.004,-0.007,-0.004,-0.006,0.011,-0.013,-0.009,-0.01,0.006,0.007,-0.006,-0.003,-0.004,-0.012,0.012,-0.006,-0.009,-0.003,-0.006,-0.004,-0.007,0.009,-0.003,-0.008,-0.007,0.006,-0.007,-0.004,0.011,-0.006,-0.002,-0.003,-0.01,-0.003,-0.003,0.01,0.0,-0.007,-0.006,0.0,-0.003,-0.006,-0.005,-0.006,-0.003
691,0.002,0.002,0.026,0.0,0.004,0.001,0.021,0.001,0.003,0.022,0.002,0.009,-0.006,0.004,0.005,0.003,-0.003,-0.002,-0.003,-0.001,0.002,-0.001,0.004,-0.005,-0.001,-0.007,-0.006,-0.007,-0.005,-0.005,-0.003,-0.001,-0.004,-0.005,-0.001,0.0,-0.003,-0.001,-0.005,-0.001,-0.004,0.011,-0.014,-0.006,-0.004,0.009,0.009,-0.002,0.003,-0.002,-0.007,0.014,-0.003,-0.006,-0.001,-0.004,-0.001,-0.003,0.007,-0.001,-0.003,-0.004,0.007,-0.004,0.0,0.013,-0.003,0.004,0.001,-0.005,0.001,0.0,0.011,0.004,-0.002,-0.002,0.003,0.0,-0.003,-0.003,-0.003,0.0
692,-0.003,-0.002,0.014,-0.001,0.002,-0.002,0.013,-0.003,0.001,0.018,-0.002,0.002,-0.009,0.005,0.004,0.002,-0.002,-0.004,-0.004,-0.003,0.002,-0.001,-0.003,-0.004,-0.002,-0.006,-0.004,-0.004,-0.005,-0.005,-0.003,-0.001,-0.003,-0.007,0.0,0.0,-0.002,-0.001,-0.006,-0.001,-0.005,0.007,-0.016,-0.005,-0.002,0.005,0.009,0.0,0.005,-0.002,-0.005,0.012,-0.004,-0.005,0.002,-0.004,-0.001,-0.003,0.011,0.001,0.0,-0.003,0.001,-0.005,0.003,0.011,-0.003,0.005,0.002,-0.005,0.002,0.002,0.008,0.006,-0.001,0.0,0.003,0.001,-0.002,-0.003,-0.002,0.002
693,-0.006,-0.004,0.012,-0.003,0.001,-0.003,0.015,-0.005,0.002,0.011,-0.003,0.006,-0.008,0.003,0.003,0.002,-0.003,-0.007,-0.005,-0.002,0.002,-0.004,-0.001,-0.004,-0.002,-0.008,0.003,-0.005,-0.007,-0.006,-0.005,0.0,-0.001,-0.01,0.0,-0.001,-0.002,-0.001,-0.008,0.0,-0.008,0.003,-0.014,-0.006,-0.005,0.0,0.007,0.001,0.008,-0.002,-0.007,0.01,-0.005,-0.007,0.006,-0.006,0.0,-0.006,0.019,0.002,0.0,-0.005,-0.004,-0.007,0.006,0.006,-0.002,0.002,0.0,-0.004,0.0,0.002,0.002,0.007,-0.004,0.0,0.004,0.003,-0.001,-0.002,-0.002,0.001
694,-0.006,-0.003,0.012,-0.002,0.001,-0.002,0.02,-0.005,0.002,0.012,-0.002,0.006,-0.009,0.0,0.001,0.0,-0.004,-0.007,-0.005,-0.001,0.001,-0.007,0.006,-0.005,-0.002,-0.011,-0.007,-0.009,-0.011,-0.008,-0.008,0.001,-0.001,-0.011,-0.001,-0.001,-0.003,-0.002,-0.008,-0.001,-0.009,-0.002,-0.015,-0.008,-0.008,0.001,0.003,-0.001,0.006,-0.002,-0.009,0.009,-0.005,-0.009,0.003,-0.008,-0.001,-0.008,0.028,0.0,-0.005,-0.007,-0.001,-0.009,0.004,0.004,-0.004,-0.003,-0.004,-0.004,-0.004,0.0,0.001,0.005,-0.009,-0.005,0.002,0.003,-0.003,-0.004,-0.003,-0.001
695,-0.003,0.0,0.021,0.003,0.002,0.001,0.022,0.001,0.005,0.019,0.002,-0.005,-0.005,0.0,0.004,0.001,-0.001,-0.003,-0.001,0.003,0.002,-0.003,0.016,-0.002,0.002,-0.006,-0.016,-0.006,-0.006,-0.003,-0.003,0.003,0.004,-0.006,0.001,0.002,-0.002,-0.001,-0.005,0.001,-0.004,0.003,-0.007,-0.004,-0.003,0.006,0.003,0.001,0.006,0.0,-0.004,0.012,0.001,-0.003,0.002,-0.004,0.0,-0.005,0.039,0.002,-0.005,-0.004,0.01,-0.005,0.004,0.01,-0.002,-0.002,-0.003,0.0,-0.003,0.001,0.006,0.006,-0.008,-0.004,0.004,0.004,0.0,-0.001,-0.002,0.002
696,0.002,0.004,0.022,0.009,0.005,0.005,0.022,0.006,0.007,0.026,0.008,-0.023,-0.005,0.004,0.007,0.005,0.004,0.003,0.004,0.007,0.006,0.003,0.02,0.003,0.004,0.003,-0.007,0.0,0.001,0.005,0.004,0.006,0.012,0.003,0.003,0.005,0.002,0.002,0.001,0.005,0.002,0.012,0.003,0.002,0.005,0.008,0.009,0.004,0.003,0.004,0.004,0.019,0.007,0.004,0.002,0.003,0.004,0.002,0.041,0.008,0.0,0.003,0.016,0.002,0.003,0.016,0.004,0.002,0.002,0.002,-0.001,0.006,0.014,0.008,-0.004,0.001,0.008,0.007,0.004,0.003,0.003,0.006
697,0.004,0.003,0.022,0.009,0.006,0.007,0.024,0.006,0.008,0.026,0.01,-0.024,-0.006,0.008,0.009,0.007,0.005,0.004,0.005,0.009,0.01,0.008,0.019,0.004,0.005,0.006,-0.008,0.002,0.003,0.009,0.007,0.008,0.014,0.004,0.005,0.006,0.004,0.003,0.004,0.007,0.003,0.017,0.008,0.004,0.007,0.004,0.014,0.007,0.002,0.005,0.008,0.021,0.008,0.006,0.001,0.004,0.007,0.004,0.032,0.012,0.005,0.007,0.013,0.005,0.0,0.018,0.006,0.004,0.003,0.001,0.001,0.011,0.016,0.008,0.0,0.005,0.009,0.009,0.006,0.006,0.006,0.008
698,0.006,0.004,0.023,0.003,0.006,0.007,0.027,0.005,0.009,0.029,0.011,-0.018,-0.009,0.009,0.01,0.008,0.005,0.002,0.004,0.009,0.011,0.007,0.013,0.004,0.005,0.006,0.009,-0.001,-0.001,0.008,0.006,0.008,0.009,0.002,0.007,0.005,0.005,0.004,0.004,0.007,0.002,0.019,0.006,0.003,0.005,0.008,0.019,0.009,0.0,0.006,0.006,0.021,0.007,0.005,-0.001,0.004,0.008,0.004,0.025,0.012,0.008,0.006,0.006,0.005,-0.001,0.018,0.006,0.006,0.004,-0.001,0.002,0.012,0.018,0.007,0.003,0.006,0.009,0.008,0.006,0.007,0.006,0.009
699,0.005,0.005,0.022,-0.001,0.006,0.004,0.025,0.002,0.008,0.026,0.007,-0.015,-0.013,0.006,0.008,0.006,0.003,-0.002,0.001,0.005,0.008,0.003,0.005,0.001,0.002,0.003,0.01,-0.007,-0.006,0.002,0.002,0.005,0.006,-0.002,0.003,0.002,0.003,0.002,0.001,0.004,0.0,0.013,-0.002,0.0,0.0,0.01,0.017,0.003,-0.002,0.004,0.003,0.019,0.002,0.001,-0.003,0.001,0.006,0.0,0.021,0.008,0.006,0.002,0.004,0.001,-0.002,0.016,0.003,0.003,0.001,-0.005,0.001,0.008,0.017,0.005,0.0,0.003,0.006,0.005,0.004,0.004,0.002,0.007
700,0.006,0.004,0.021,-0.001,0.004,0.005,0.02,0.002,0.005,0.022,0.003,-0.014,-0.011,0.004,0.006,0.003,0.001,-0.001,0.0,0.003,0.005,0.001,-0.003,-0.001,0.001,0.002,0.017,-0.008,-0.008,0.0,0.001,0.005,0.006,-0.004,0.001,0.0,0.001,0.001,0.001,0.003,-0.001,0.007,-0.009,0.0,-0.002,0.01,0.014,-0.002,-0.001,0.002,0.003,0.018,0.0,-0.001,-0.002,0.001,0.004,-0.001,0.023,0.003,0.002,0.001,0.0,-0.001,0.0,0.014,0.002,0.001,0.001,-0.005,0.001,0.004,0.017,0.006,-0.003,0.003,0.008,0.005,0.003,0.004,0.002,0.006
701,0.001,0.001,0.02,0.001,-0.001,0.005,0.016,0.003,0.002,0.018,0.0,-0.01,-0.008,0.0,0.004,-0.001,0.001,0.0,0.0,0.002,0.001,0.001,-0.004,-0.004,0.001,-0.001,0.008,-0.006,-0.007,-0.001,-0.001,0.005,0.006,-0.004,0.001,0.0,-0.002,0.0,0.002,0.002,-0.001,0.002,-0.01,-0.001,0.0,0.007,0.008,-0.004,0.004,0.002,0.003,0.014,0.0,-0.002,0.002,0.0,0.003,-0.002,0.025,0.003,-0.001,0.0,-0.003,-0.001,0.006,0.011,0.002,0.002,0.002,-0.001,0.003,0.003,0.011,0.008,-0.003,0.002,0.008,0.006,0.003,0.003,0.002,0.005
702,-0.003,-0.003,0.022,0.005,-0.002,0.006,0.017,0.003,0.001,0.017,0.001,-0.007,-0.003,-0.002,0.0,-0.001,-0.001,0.0,0.0,0.006,0.002,0.0,0.009,-0.006,0.005,-0.001,0.018,-0.004,-0.005,0.001,-0.002,0.008,0.008,-0.004,0.006,0.002,-0.001,0.003,0.001,0.005,-0.002,0.006,-0.003,-0.001,0.001,0.011,0.009,-0.001,0.012,0.005,0.001,0.014,0.004,-0.002,0.012,0.001,0.005,-0.001,0.03,0.004,-0.001,-0.001,0.002,0.0,0.014,0.012,0.006,0.009,0.007,0.008,0.009,0.004,0.013,0.013,0.004,0.005,0.01,0.007,0.006,0.005,0.005,0.008
703,-0.004,-0.003,0.023,0.004,-0.002,0.005,0.019,0.002,0.0,0.021,0.001,-0.008,-0.002,-0.002,0.0,0.001,-0.002,-0.002,-0.002,0.008,0.002,-0.002,0.021,-0.007,0.006,-0.003,0.017,-0.007,-0.005,-0.001,-0.003,0.008,0.009,-0.005,0.007,0.003,-0.001,0.004,-0.002,0.006,-0.004,0.009,-0.002,-0.003,0.0,0.013,0.012,0.0,0.013,0.006,-0.002,0.013,0.004,-0.004,0.017,-0.002,0.007,-0.003,0.031,0.003,0.0,-0.002,0.011,0.0,0.018,0.012,0.007,0.01,0.007,0.009,0.008,0.004,0.016,0.013,0.007,0.005,0.009,0.006,0.006,0.006,0.006,0.009
704,-0.002,-0.002,0.022,0.002,0.0,0.004,0.023,0.003,0.003,0.022,0.001,0.001,-0.005,0.003,0.0,0.003,0.001,-0.001,-0.002,0.006,0.003,0.0,0.02,-0.004,0.004,-0.001,0.02,-0.008,-0.006,0.001,0.0,0.007,0.011,-0.005,0.006,0.003,0.002,0.003,-0.004,0.005,-0.003,0.008,-0.007,-0.003,0.002,0.017,0.014,0.0,0.011,0.004,-0.001,0.014,0.003,-0.003,0.012,-0.002,0.006,-0.002,0.029,0.003,0.001,0.0,0.014,0.0,0.014,0.016,0.005,0.009,0.007,0.004,0.006,0.004,0.019,0.011,0.006,0.005,0.008,0.006,0.004,0.005,0.006,0.008
705,0.002,0.0,0.025,0.002,0.003,0.006,0.03,0.006,0.006,0.027,0.002,-0.006,-0.006,0.007,0.005,0.005,0.008,0.004,0.002,0.003,0.004,0.004,0.012,0.001,0.003,0.004,0.019,-0.003,-0.004,0.005,0.006,0.006,0.011,0.0,0.004,0.003,0.003,0.002,-0.001,0.004,0.001,0.011,-0.012,-0.002,0.005,0.019,0.016,0.002,0.005,0.002,0.006,0.019,0.002,0.001,0.006,0.001,0.004,0.002,0.027,0.006,0.005,0.004,0.013,0.002,0.007,0.02,0.004,0.009,0.006,-0.001,0.005,0.004,0.016,0.008,0.004,0.006,0.009,0.007,0.003,0.003,0.004,0.006
706,0.006,0.004,0.028,0.006,0.009,0.009,0.031,0.008,0.01,0.031,0.007,0.002,-0.003,0.009,0.009,0.006,0.01,0.006,0.006,0.004,0.007,0.006,0.01,0.006,0.006,0.007,0.008,0.003,0.001,0.008,0.008,0.008,0.01,0.003,0.006,0.005,0.005,0.003,0.001,0.006,0.003,0.01,-0.007,0.002,0.008,0.018,0.018,0.006,0.002,0.003,0.011,0.025,0.004,0.005,0.005,0.005,0.006,0.005,0.026,0.009,0.007,0.005,0.012,0.005,0.005,0.021,0.004,0.012,0.008,-0.002,0.008,0.006,0.017,0.008,0.006,0.007,0.012,0.01,0.004,0.003,0.005,0.008
707,0.008,0.008,0.026,0.006,0.011,0.008,0.028,0.005,0.011,0.031,0.008,0.003,-0.003,0.008,0.01,0.007,0.005,0.003,0.004,0.004,0.009,0.003,0.007,0.004,0.008,0.002,-0.017,0.002,0.001,0.004,0.002,0.009,0.006,0.0,0.005,0.006,0.005,0.003,0.0,0.006,0.001,0.012,-0.006,0.001,0.003,0.013,0.016,0.006,0.003,0.005,0.006,0.025,0.005,0.002,0.005,0.002,0.007,0.003,0.026,0.011,0.005,0.004,0.009,0.003,0.004,0.022,0.004,0.01,0.006,-0.004,0.007,0.005,0.019,0.007,0.004,0.008,0.012,0.01,0.004,0.005,0.005,0.008
708,0.009,0.009,0.026,0.004,0.012,0.004,0.022,0.004,0.011,0.029,0.008,0.009,-0.004,0.01,0.009,0.008,0.002,0.001,0.004,0.005,0.01,0.002,0.003,0.003,0.007,-0.002,-0.037,0.0,0.001,0.002,0.0,0.008,0.002,-0.002,0.005,0.006,0.004,0.004,0.001,0.006,0.001,0.014,-0.004,0.003,0.002,0.012,0.012,0.006,0.004,0.006,0.002,0.024,0.004,0.002,0.006,0.003,0.007,0.001,0.019,0.009,0.002,0.004,0.006,0.004,0.004,0.022,0.004,0.008,0.005,-0.001,0.005,0.007,0.023,0.009,0.001,0.006,0.011,0.01,0.006,0.008,0.006,0.008
709,0.009,0.008,0.025,0.006,0.009,0.006,0.024,0.006,0.01,0.03,0.006,-0.01,-0.002,0.012,0.01,0.01,0.004,0.005,0.007,0.006,0.011,0.004,0.004,0.003,0.006,0.002,-0.02,0.004,0.004,0.005,0.004,0.008,0.003,0.002,0.005,0.006,0.006,0.006,0.005,0.007,0.004,0.019,-0.006,0.006,0.004,0.015,0.011,0.008,0.003,0.008,0.005,0.024,0.004,0.004,0.005,0.007,0.008,0.005,0.023,0.009,0.004,0.006,0.004,0.007,0.002,0.022,0.006,0.011,0.008,0.004,0.008,0.01,0.023,0.007,0.005,0.007,0.01,0.008,0.007,0.009,0.007,0.009
710,0.008,0.008,0.028,0.013,0.008,0.013,0.028,0.011,0.012,0.031,0.007,-0.012,0.005,0.017,0.015,0.014,0.01,0.012,0.013,0.01,0.016,0.01,0.012,0.007,0.008,0.011,0.026,0.01,0.01,0.011,0.013,0.01,0.005,0.01,0.01,0.01,0.01,0.011,0.009,0.01,0.01,0.02,0.001,0.011,0.012,0.021,0.018,0.014,0.003,0.011,0.013,0.026,0.005,0.011,0.004,0.013,0.01,0.009,0.026,0.014,0.011,0.011,0.008,0.011,0.002,0.024,0.009,0.019,0.015,0.009,0.015,0.014,0.023,0.005,0.013,0.011,0.011,0.008,0.011,0.01,0.01,0.011
711,0.005,0.005,0.023,0.015,0.006,0.014,0.031,0.01,0.01,0.028,0.007,-0.023,0.005,0.015,0.015,0.013,0.012,0.012,0.01,0.013,0.017,0.01,0.016,0.006,0.009,0.011,0.025,0.01,0.009,0.008,0.012,0.012,0.006,0.008,0.011,0.011,0.011,0.012,0.008,0.011,0.009,0.018,0.002,0.009,0.012,0.018,0.02,0.014,0.005,0.011,0.012,0.023,0.005,0.009,0.004,0.011,0.012,0.009,0.026,0.016,0.014,0.01,0.006,0.009,0.002,0.023,0.009,0.018,0.015,0.008,0.018,0.012,0.02,0.005,0.013,0.011,0.01,0.006,0.01,0.008,0.009,0.011
712,0.004,0.001,0.016,0.007,0.002,0.007,0.026,0.003,0.006,0.021,0.004,-0.016,-0.001,0.01,0.009,0.009,0.003,0.002,0.003,0.009,0.013,0.001,0.01,0.002,0.007,0.001,-0.012,0.001,0.001,-0.001,0.001,0.008,0.003,-0.003,0.007,0.008,0.005,0.008,0.0,0.006,0.001,0.01,-0.007,0.002,0.004,0.011,0.018,0.008,0.006,0.007,0.003,0.017,0.0,0.004,0.005,0.005,0.008,0.003,0.024,0.011,0.007,0.003,0.0,0.001,0.003,0.016,0.005,0.009,0.007,0.0,0.008,0.007,0.016,0.004,0.005,0.003,0.008,0.003,0.005,0.005,0.006,0.008
713,0.005,0.002,0.007,0.003,0.001,0.001,0.014,0.0,0.004,0.012,0.004,-0.01,-0.006,0.008,0.006,0.007,-0.002,-0.003,-0.001,0.005,0.009,-0.005,0.007,-0.003,0.004,-0.006,-0.05,-0.004,-0.006,-0.005,-0.005,0.005,0.003,-0.011,0.005,0.005,-0.001,0.004,-0.004,0.004,-0.004,0.001,-0.016,-0.003,-0.004,0.004,0.011,0.004,0.011,0.004,-0.004,0.013,-0.003,-0.001,0.012,-0.001,0.007,-0.002,0.026,0.006,0.0,-0.001,-0.005,-0.003,0.008,0.007,0.003,0.002,0.0,-0.002,0.0,0.005,0.011,0.008,-0.001,-0.004,0.008,0.005,0.002,0.003,0.004,0.007
714,0.005,0.005,0.005,0.0,0.001,-0.002,0.011,-0.004,0.005,0.01,0.004,-0.006,-0.006,0.007,0.006,0.005,-0.004,-0.003,-0.001,0.003,0.006,-0.006,0.006,-0.004,0.004,-0.007,-0.039,-0.006,-0.008,-0.005,-0.005,0.003,0.008,-0.01,0.004,0.004,-0.003,0.003,-0.004,0.002,-0.004,-0.003,-0.015,-0.007,-0.005,0.002,0.004,0.0,0.011,0.002,-0.008,0.011,-0.005,-0.004,0.012,-0.005,0.004,-0.004,0.025,0.003,-0.004,-0.004,-0.005,-0.005,0.007,0.001,0.0,-0.001,-0.003,-0.005,-0.006,0.003,0.005,0.007,-0.005,-0.007,0.007,0.003,0.001,0.001,0.002,0.004
